0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Wave (m),03h,1.7,3.2,2.2,5.5,4.3,2.3,1.5,4.7,5.7,5.5,4.1,2.5,3.7,2.8,5.1,3.3,3.5,3.3,4.5,2.8,3.1,4.3,6.5,7.6,4.5,2.8,2.2,3.2,3.6,2.7,1.7,1.5,1.3,2.6,1.7,2.4,2,1.4,2.1,3.6,3.2,2.6,2,3.3,2.7,3.2,2.7,2.2,1.9,1.6,2.1,2.4,4.1,3.7,2.8,5.2,4.3,5.3,6.8,7.7,8.7,5.8,4.5,5.6,5.7,8.5,6,3.2,4.3,4,4.7,5,6.4,3.9,4.1,7.2,5.5,5.1,3.2,2.2,4,3.7,2.6,1.7,1.7,2.1,1.4,1.8,2.4,2.3,2.2,1.9,2.6,1.9,1.5,1.4,1.2,1.4,1.1,1.7,2.9,2.7,2.7,8.4,6.5,4.2,3.2,2.7,3.2,2.3,1.7,1.8,1.6,1.9,2.2,1.9,2.5,1.4,0.8,1.5,2.6,1.8,1.3,1.4,1.6,1.9,2.8,4.6,4,2,1.6,1.4,2,1.6,1.9,1.7,1.9,3,2.1,3,3.6,3.1,2.2,2.5,4.2,4.3,2.8,1.7,2.1,2.1,1.8,1.7,1.5,1.5,3,3,2.9,2.1,3,1.9,2.4,2.3,2.9,2.4,2.3,1.8,1.4,1.6,2.9,2.7,2.3,2.2,2.1,1.7,3.1,2.6,3,3.1,2.9,2.1,2,1.6,1,1.3,2.3,2.3,2.8,2.4,1.7,1.5,1.3,1.5,1.3,1,1.1,1.1,1.5,1.8,1.8,3.4,1.8,1.8,2,2.1,2.1,2.3,2.5,1.9,2,2.1,2.4,1.8,1.1,0.6,0.6,0.8,1.2,0.9,2.4,1.7,1.6,1.6,1.2,1,0.9,1,1.7,2.1,2.4,2.8,2.4,1.5,0.7,1.4,1.7,2.6,2.1,2,3,2.4,1.7,1.2,1.3,2.3,1.8,1.6,1.7,1.8,2.1,1.4,1.4,1.7,1.1,1.8,1.7,1.6,1.5,2.6,2.7,2.4,3.2,2.7,1.8,1.6,1.3,1.2,1,1.2,1.5,1.5,1.2,1.1,2,3,2.4,1.9,1.6,2.3,1.6,2.4,3.1,2.8,1.8,1.4,2.7,2.3,2.1,2.4,2.2,2,1.7,1.7,2.1,2.1,1.4,1.1,0.8,1.7,2.7,2.8,2.3,1.6,0.9,1.8,1.6,1.5,1.9,1.5,1.4,1.3,1.2,1.1,0.9,0.9,1.2,1,1.5,1.6,2.3,2.7,2.3,1.8,1.6,1.8,1.6,1.8,1.6,1.4,1.2,1.3,1.1,1.3,1.4,4.5,6,4.1,2,2.1,2.2,3,3.4,2,2,3.4,2.9,2.1,2.9,3.4,5.6,5.4,3.5,5.4,5.3,3,1.9,2.2,3.2,4.4,4.5,4.6,3.3,2.4,1.5,3,3.6,5.1,6.1,4.5,2.6,3.2,3.6,3.2,3.5,5,3.6,2.4,5.3,4.7,2.5,4,4.6,3.2,2.7,4.9,3.3,3,2.8,2.1,2.2,3.2,4.7,3.1,2.9,2.6,2.6,5.7,4.4,4.8
Wave (m),06h,2,3,2.1,5.5,3.9,2.1,1.5,5.3,5.6,5.4,3.9,2.4,3.7,2.7,5,3.4,3.3,3.4,4.4,2.5,3.6,4,6.8,7.1,4.2,2.7,2.6,3.1,3.4,2.7,1.6,1.6,1.4,2.4,1.9,2.3,2,1.4,2.4,3.7,3.1,2.5,2.1,3.3,2.7,3.1,2.6,2.1,1.9,1.7,2.1,2.4,4.2,3.6,3,5.4,3.9,5.5,6.9,8,8.7,5.5,4.5,5.9,5.3,8.3,5.6,3.1,4.2,4.2,4.7,5.1,6,3.6,4.6,7.2,5.9,4.8,3,2.1,4.4,3.6,2.5,1.6,1.8,2.1,1.3,2,2.3,2.4,2.1,2,2.6,1.9,1.4,1.4,1.2,1.3,1.1,1.9,2.8,2.8,3,8.5,6.1,3.9,3.2,2.6,3.1,2.2,1.6,1.8,1.6,2.3,2,2.2,2.4,1.3,0.8,1.5,2.6,1.7,1.3,1.5,1.6,2,2.9,4.5,3.8,1.9,1.5,1.4,1.9,1.6,1.9,1.6,2.1,3,2.1,3.2,3.5,2.9,2.2,2.9,4.3,4,2.6,1.6,1.9,2,1.8,1.6,1.5,1.7,3.2,3,2.8,2.2,3,1.8,2.4,2.1,2.9,2.4,2.2,1.8,1.4,1.8,3.2,2.5,2.4,2.2,2.1,1.8,3.2,2.5,2.9,3.2,2.8,2,1.9,1.6,1,1.3,2.4,2.2,2.8,2.2,1.6,1.4,1.4,1.4,1.3,1,1,1.1,1.6,1.7,2.1,3.2,1.7,1.8,2,2,1.9,2.2,2.4,1.7,1.9,2,2.3,1.7,0.9,0.6,0.6,0.9,1.2,0.8,2.4,1.6,1.6,1.5,1.3,1,0.9,1,1.6,2.1,2.4,2.7,2.2,1.3,0.6,1.4,1.9,2.7,1.9,2,2.7,2,1.6,1.1,1.4,2.2,1.7,1.7,1.7,2,1.9,1.4,1.6,1.6,1.1,1.9,1.8,1.7,1.6,2.7,2.8,2.6,3.5,2.6,2,1.5,1.2,1.2,1,1,1.5,1.4,1.2,1,2.3,3,2.5,1.8,1.7,2.2,1.7,2.4,3.1,2.7,1.7,1.4,2.8,2.2,2,2.5,2.1,1.8,1.6,1.8,2.3,2,1.3,1,0.8,2,2.9,2.7,2.3,1.5,0.9,1.9,1.6,1.4,1.8,1.5,1.4,1.3,1.1,1,0.9,0.9,1.2,1.1,1.5,1.7,2.3,2.7,2.2,1.8,1.5,1.8,1.6,1.8,1.5,1.3,1.3,1.2,1.1,1.3,1.7,5,6,3.8,1.8,2.2,2.2,3.4,3.2,1.9,2,3.5,2.8,2.3,3,3.5,5.7,5.2,3.3,6,4.9,2.8,1.8,2.4,3.4,4.9,4.6,4.3,3.3,2.3,1.5,3.6,3.4,5.4,6.1,4.2,2.4,3.5,3.5,3.1,4.2,5.1,3.3,2.4,5.9,4.4,2.3,4.2,4.4,3.2,2.7,4.8,3.1,3,2.7,2.1,2.3,3.4,4.6,2.7,2.9,2.6,2.9,5.6,4.4,5.4
Wave (m),09h,2.2,2.7,2.2,5.6,3.6,2,1.4,6,5.4,5.3,3.8,2.3,3.7,2.8,4.7,3.5,3,3.9,4.1,2.3,4.5,3.9,7.3,6.7,4,2.5,3,3,3.3,2.6,1.5,1.7,1.7,2.3,2,2.3,1.9,1.4,2.7,3.8,3,2.4,2.4,3.2,2.8,3.1,2.5,2.1,1.9,1.9,2,2.4,4.1,3.5,3.1,5.7,3.6,5.5,6.9,8.2,8.5,5.2,4.5,6.2,5.6,8.1,5.2,3.1,4.2,4.5,4.7,5.2,5.6,3.2,5.2,7,6.1,4.6,2.8,2.2,4.6,3.5,2.3,1.5,1.9,2,1.3,2.1,2.2,2.4,2,2.1,2.5,1.8,1.4,1.4,1.4,1.2,1.2,2.1,2.7,2.8,3.6,8.4,5.8,3.8,3.1,2.6,3.1,2.1,1.6,1.7,1.5,2.4,1.9,2.4,2.5,1.3,0.8,1.6,2.5,1.6,1.3,1.6,1.5,2,3.4,4.3,3.4,1.8,1.4,1.4,1.8,1.7,1.9,1.5,2.3,2.9,2,3.4,3.5,2.8,2.1,3.2,4.5,3.9,2.5,1.6,2,1.9,1.8,1.6,1.5,1.9,3.4,3,2.6,2.3,2.9,1.7,2.5,2.1,2.8,2.3,2.2,1.8,1.3,1.9,3.3,2.4,2.4,2.2,2.1,1.9,3.2,2.3,2.8,3.2,2.6,2,1.8,1.5,1,1.2,2.4,2.2,2.7,2.1,1.4,1.4,1.4,1.4,1.2,1,1,1.1,1.8,1.6,2.5,3,1.7,1.9,1.9,2,1.9,2.4,2.4,1.6,1.8,2.1,2.2,1.6,0.9,0.5,0.6,0.9,1.2,1,2.3,1.5,1.7,1.5,1.3,1,0.9,1.2,1.6,2.1,2.4,2.7,2.1,1.2,0.6,1.5,2.1,2.7,1.8,2.1,2.5,1.9,1.6,1.1,1.6,2.2,1.6,1.8,1.6,2,1.8,1.3,1.7,1.5,1.1,1.9,1.7,1.7,1.6,2.8,2.8,2.6,3.5,2.4,2,1.5,1.2,1.2,1,1,1.4,1.4,1.1,1,2.4,2.8,2.5,1.7,1.8,2.1,1.8,2.5,3,2.6,1.6,1.4,2.8,2.3,2,2.4,2,1.7,1.6,1.8,2.4,1.9,1.2,0.9,0.8,2.2,2.9,2.7,2.3,1.4,0.9,1.9,1.6,1.4,1.7,1.4,1.5,1.2,1.1,1,0.8,1,1.2,1.2,1.4,1.8,2.4,2.7,2.1,1.7,1.5,1.7,1.6,1.8,1.5,1.2,1.3,1.2,1.2,1.3,2,5.5,5.8,3.5,1.7,2.2,2.2,3.7,3,1.7,2.1,3.4,2.6,2.3,3,3.7,5.7,4.9,3.2,6.4,4.5,2.6,1.7,2.5,3.5,5.1,4.8,4,3,2.2,1.4,4,3.4,5.7,6.1,3.9,2.5,3.7,3.4,3,4.8,5,3.1,2.4,6.1,4.1,2.3,4.4,4.1,3.3,3.3,4.6,2.9,2.9,2.6,2,2.3,3.5,4.5,2.5,3,2.5,3.7,5.5,4.5,5.7
Wave (m),12h,2.4,2.5,2.5,5.7,3.3,1.9,1.5,6.3,5.3,5.1,3.5,2.4,3.6,3,4.3,3.6,2.8,4.4,3.8,2.2,4.9,4.1,7.8,6.2,3.8,2.3,3.4,3.1,3.2,2.5,1.4,1.6,2,2.2,2.2,2.3,1.7,1.4,2.8,3.5,2.9,2.3,2.7,3.1,2.9,3,2.4,2.1,1.8,1.9,1.9,2.3,4.1,3.4,3.6,5.8,3.3,5.5,6.7,8.4,8.2,4.9,4.5,6.6,6.2,7.7,4.8,3.2,4,4.3,4.6,5.6,5.2,2.9,5.9,6.7,6.2,4.4,2.7,2.2,4.5,3.3,2.1,1.5,2,1.8,1.3,2.3,2.2,2.5,1.9,2.2,2.4,1.7,1.3,1.4,1.3,1.2,1.2,2.2,2.7,3.1,4.2,8.2,5.4,3.6,3,2.7,3,2,1.6,1.6,1.5,2.6,1.7,2.5,2.3,1.2,0.8,1.9,2.3,1.5,1.3,1.6,1.5,2.3,4,4.2,3.2,1.7,1.4,1.4,1.8,1.8,1.8,1.4,2.5,2.7,1.9,3.6,3.4,2.6,2.1,3.4,4.5,3.7,2.3,1.6,2.1,1.9,1.7,1.6,1.4,2.2,3.5,3.1,2.5,2.4,2.8,1.6,2.6,2.3,2.7,2.2,2.2,1.8,1.3,2,3.3,2.2,2.4,2.2,2.1,2.1,3.1,2.3,2.8,3.2,2.5,2,1.7,1.4,1,1.3,2.4,2.3,2.7,2,1.2,1.3,1.4,1.4,1.1,1,1,1.1,2.2,1.5,2.7,2.7,1.7,1.9,1.9,2.1,2,2.5,2.4,1.6,1.9,2.1,2.2,1.5,0.8,0.5,0.6,1,1.2,1.1,2.2,1.4,1.7,1.4,1.2,1,0.9,1.3,1.7,2.1,2.5,2.6,2,1.1,0.7,1.4,2.2,2.7,1.6,2,2.5,1.9,1.5,1,1.7,2.2,1.5,1.8,1.5,2,1.7,1.2,1.7,1.4,1.2,1.9,1.5,1.7,1.7,2.9,2.7,2.8,3.5,2.3,2,1.4,1.2,1.1,1,0.9,1.4,1.4,1.1,1,2.7,2.8,2.5,1.6,1.9,2,1.9,2.7,3.1,2.5,1.5,1.5,2.8,2.3,2,2.4,2,1.6,1.5,1.9,2.5,1.7,1.2,0.9,0.9,2.4,3,2.6,2.2,1.3,1.1,1.8,1.6,1.4,1.6,1.4,1.5,1.2,1.1,0.9,0.8,1.1,1.1,1.3,1.4,1.8,2.4,2.7,2,1.7,1.5,1.8,1.6,1.7,1.4,1.1,1.4,1.1,1.3,1.3,2.2,5.8,5.5,3.2,1.6,2.2,2.1,3.8,2.8,1.6,2.2,3.3,2.5,2.4,3,4.1,5.8,4.6,3.2,6.5,4.2,2.4,1.7,2.6,3.5,5.2,4.9,3.8,2.8,2.1,1.4,4.2,3.6,5.9,6,3.7,2.8,3.9,3.4,2.9,5.3,4.8,3,2.4,6,3.9,2.5,4.7,3.9,3.3,4.2,4.4,2.7,2.8,2.5,2,2.5,4,4.4,2.4,2.9,2.3,4.4,5.4,4.2,5.7
Wave (m),15h,2.6,2.4,3.2,5.6,3.1,1.8,1.8,6.4,5.2,5,3.3,2.8,3.4,3.5,4,3.7,2.7,4.8,3.5,2,5,4.5,8,5.8,3.6,2.2,3.6,3.2,3,2.3,1.4,1.6,2.3,2,2.3,2.3,1.7,1.4,2.8,3.3,2.8,2.2,3,3,3.1,3,2.3,2.1,1.8,2,1.9,2.4,4,3.3,4.1,5.7,3.2,5.5,6.6,8.6,7.8,4.7,4.7,6.8,7.5,7.4,4.4,3.5,3.9,4.2,4.3,6,4.7,2.8,6.5,6.3,6.2,4.1,2.5,2.4,4.3,3.2,2,1.4,2.1,1.7,1.2,2.4,2.1,2.5,1.8,2.3,2.3,1.7,1.3,1.4,1.4,1.1,1.3,2.3,2.6,3.2,5.1,8,5.2,3.5,2.9,2.8,2.8,1.9,1.7,1.5,1.5,2.6,1.6,2.5,2.1,1.1,0.9,2.1,2.2,1.5,1.3,1.6,1.4,2.3,4.5,4.2,2.8,1.6,1.4,1.5,1.7,1.9,1.8,1.4,2.6,2.5,1.9,3.7,3.4,2.5,2,3.5,4.6,3.6,2.1,1.5,2.2,1.8,1.7,1.6,1.4,2.4,3.5,3.2,2.4,2.6,2.6,1.7,2.6,2.6,2.6,2.2,2.1,1.8,1.3,2.1,3.2,2.1,2.4,2.1,2,2.3,3.1,2.3,2.8,3.1,2.4,2,1.7,1.4,1,1.4,2.4,2.4,2.7,1.8,1.2,1.3,1.5,1.4,1.1,1.1,1,1.2,2.2,1.4,3.1,2.4,1.7,1.9,2,2.1,2,2.6,2.4,1.7,2,2.1,2.1,1.4,0.8,0.5,0.6,1,1.1,1.3,2.1,1.4,1.7,1.4,1.2,1,1,1.4,1.7,2.2,2.5,2.6,1.9,1,0.8,1.4,2.3,2.6,1.6,2.2,2.4,1.8,1.4,1,1.9,2.1,1.5,1.9,1.5,2.1,1.6,1.2,1.7,1.4,1.4,1.9,1.5,1.7,1.7,2.9,2.6,2.8,3.4,2.1,1.9,1.4,1.2,1.1,1,1,1.5,1.4,1,1.1,2.9,2.8,2.5,1.6,2.1,1.9,2,2.9,3.1,2.4,1.5,1.7,2.7,2.3,2.1,2.3,1.9,1.6,1.5,1.9,2.5,1.6,1.2,0.9,1,2.4,3,2.5,2.1,1.2,1.3,1.8,1.6,1.6,1.6,1.4,1.5,1.1,1,0.9,0.8,1.1,1.1,1.4,1.5,2,2.4,2.6,2,1.7,1.6,1.7,1.6,1.7,1.4,1.1,1.4,1.1,1.3,1.3,2.6,5.9,5.2,2.9,1.6,2.2,2,3.8,2.7,1.6,2.5,3.2,2.3,2.5,3.1,4.5,5.8,4.4,3.2,6.4,3.9,2.3,1.7,2.6,3.5,5.1,5,3.7,2.7,1.9,1.4,4.2,3.6,6,5.8,3.5,3.1,3.9,3.4,2.8,5.5,4.6,2.8,2.5,5.8,3.6,2.7,4.9,3.7,3.2,4.9,4.2,2.6,2.8,2.4,2,2.5,4.5,4.3,2.4,2.9,2.3,5.1,5.2,4,5.5
Wave (m),18h,3,2.4,3.5,5.5,2.9,1.7,2.3,6.5,5.2,4.7,3,3,3.2,4.2,3.6,3.8,2.7,4.8,3.5,2.1,5,4.8,8,5.4,3.3,2.1,3.6,3.4,2.9,2.2,1.3,1.4,2.5,1.8,2.3,2.2,1.6,1.4,3,3.3,2.8,2,3.1,2.9,3.2,2.9,2.3,2,1.7,2.1,1.9,2.9,4,3.1,4.6,5.5,3.4,5.8,6.6,8.7,7.4,4.6,4.9,6.7,8.5,7.1,4,3.9,3.9,4.2,4.1,6.3,4.5,3,7,5.9,6,3.9,2.4,2.8,4.1,3.1,1.9,1.4,2.1,1.6,1.3,2.4,2.1,2.4,1.8,2.4,2.2,1.6,1.4,1.3,1.4,1.1,1.4,2.4,2.6,3.2,6.2,7.7,4.9,3.4,2.8,3,2.7,1.9,1.8,1.5,1.6,2.6,1.5,2.5,1.9,1,1.2,2.2,2.1,1.5,1.3,1.6,1.5,2.2,4.7,4.3,2.6,1.6,1.4,1.7,1.6,1.9,1.7,1.4,2.8,2.4,2,3.7,3.4,2.4,1.9,3.6,4.6,3.4,2,1.8,2.2,1.8,1.7,1.6,1.4,2.5,3.4,3.1,2.3,2.8,2.4,1.8,2.7,2.9,2.6,2.1,2,1.7,1.4,2.1,3.1,1.9,2.3,2.1,1.9,2.6,3,2.5,2.9,3.1,2.3,2,1.6,1.3,1.1,1.6,2.4,2.5,2.6,1.8,1.3,1.3,1.5,1.4,1,1.1,1,1.2,2.2,1.4,3.4,2.2,1.7,1.9,1.9,2.1,2,2.6,2.1,1.8,2,2.2,2.1,1.3,0.7,0.5,0.7,1.1,1.1,1.6,2,1.4,1.6,1.3,1.2,1,1,1.5,1.8,2.3,2.5,2.5,1.8,1,1,1.5,2.4,2.5,1.5,2.5,2.5,1.7,1.4,1,2.1,2.1,1.5,1.8,1.4,2.1,1.6,1.2,1.7,1.3,1.6,1.9,1.4,1.6,1.9,2.8,2.5,2.8,3.1,1.9,1.8,1.3,1.2,1.1,0.9,1.1,1.4,1.3,1,1.3,3,2.7,2.3,1.5,2.2,1.9,2.2,3,3.1,2.3,1.5,1.9,2.6,2.3,2.1,2.4,2,1.6,1.5,1.9,2.5,1.5,1.1,0.9,1,2.4,3,2.3,2,1.1,1.4,1.8,1.6,1.8,1.6,1.4,1.5,1.1,1,0.9,0.8,1.2,1,1.5,1.5,2.2,2.4,2.6,1.9,1.7,1.6,1.7,1.6,1.7,1.3,1.1,1.4,1,1.3,1.3,2.9,5.9,4.9,2.6,1.6,2.2,2,3.7,2.5,1.7,2.8,3.2,2.2,2.5,3.2,4.9,5.8,4.1,3.6,6.4,3.6,2.1,1.7,2.8,3.4,4.9,5.1,3.6,2.6,1.8,1.5,4,3.8,6.1,5.5,3.3,3.3,3.9,3.3,2.8,5.3,4.4,2.7,2.9,5.5,3.3,3,5.1,3.6,3.1,5.2,3.9,2.7,2.8,2.3,2,2.5,4.7,4.1,2.6,2.8,2.5,5.6,5,4,5.3
Wave (m),21h,3.3,2.4,4.4,5.1,2.7,1.6,3.1,6.2,5.3,4.5,2.8,3.3,3.1,4.7,3.3,3.7,2.7,4.7,3.3,2.4,4.8,5.4,8,5.1,3.1,2,3.5,3.6,2.8,2,1.3,1.3,2.6,1.7,2.4,2.1,1.6,1.5,3.1,3.2,2.7,2,3.2,2.8,3.3,2.8,2.3,2,1.7,2.2,2,3.4,3.9,3,4.9,5.1,4.1,6.2,6.8,8.7,6.9,4.4,5.1,6.4,8.8,6.8,3.7,4.2,3.8,4.2,4.4,6.5,4.4,3.2,7.1,5.5,5.8,3.7,2.3,3,4,2.9,1.8,1.5,2.1,1.6,1.4,2.4,2.1,2.3,1.9,2.5,2.1,1.6,1.4,1.3,1.5,1.1,1.4,2.6,2.7,3.1,7.2,7.3,4.6,3.3,2.8,3.1,2.6,1.8,1.8,1.4,1.7,2.5,1.6,2.5,1.7,0.9,1.4,2.4,2,1.4,1.3,1.6,1.6,2.4,4.8,4.3,2.4,1.6,1.4,1.9,1.6,1.9,1.7,1.5,2.9,2.2,2.2,3.8,3.4,2.3,1.9,3.8,4.5,3.2,1.9,2.1,2.2,1.8,1.7,1.6,1.4,2.7,3.3,3.1,2.2,3,2.3,2,2.7,3,2.6,2.1,1.9,1.6,1.4,2.2,2.9,1.9,2.2,2,1.8,2.9,2.9,2.7,2.9,3,2.2,2,1.6,1.2,1.2,1.9,2.3,2.7,2.6,1.9,1.4,1.3,1.5,1.4,1,1.1,1,1.3,2.1,1.4,3.5,2,1.7,1.9,2,2.1,2.1,2.6,2.1,1.9,2,2.3,2,1.2,0.7,0.6,0.8,1.1,1,1.9,1.8,1.4,1.6,1.3,1.1,1,1,1.6,1.9,2.3,2.6,2.5,1.7,0.9,1.2,1.5,2.4,2.3,1.6,2.7,2.5,1.7,1.3,1.1,2.2,2,1.5,1.9,1.4,2.2,1.5,1.2,1.8,1.3,1.7,1.9,1.5,1.6,2.1,2.8,2.5,3,3.1,1.9,1.7,1.3,1.2,1.1,1,1.3,1.5,1.3,1.1,1.5,3.1,2.7,2.2,1.6,2.3,1.8,2.3,3.2,3,2.1,1.6,2.3,2.5,2.3,2.3,2.4,2,1.6,1.5,1.9,2.4,1.5,1.1,0.8,1.2,2.5,3,2.2,1.8,1,1.6,1.8,1.6,1.9,1.6,1.4,1.4,1.2,1,0.9,0.8,1.2,1,1.5,1.5,2.2,2.5,2.5,1.9,1.7,1.7,1.7,1.7,1.6,1.3,1.1,1.4,1,1.3,1.3,3.4,5.9,4.7,2.4,1.8,2.2,2.2,3.7,2.4,1.8,3.1,3.1,2.1,2.7,3.3,5.2,5.8,3.9,4.1,6.1,3.4,2,1.8,2.9,3.5,4.7,5,3.5,2.5,1.7,1.9,3.9,4.2,6.2,5.2,3.1,3.2,3.8,3.3,2.9,5.2,4.1,2.5,3.6,5.2,3.1,3.4,5,3.4,3,5.2,3.7,2.8,2.8,2.2,2.1,2.6,4.8,3.9,2.7,2.7,3,5.8,4.8,4.5,5.2
Wave direction,00h,527,534,527,530,526,524,523,480,502,509,521,525,518,513,515,506,490,527,537,529,513,499,488,504,503,498,486,507,506,496,496,481,478,483,483,477,475,481,465,346,407,448,443,465,465,464,467,467,465,466,475,478,484,471,467,479,495,495,497,498,497,506,503,487,487,486,494,490,493,488,482,405,467,474,467,474,481,512,509,498,483,479,483,488,464,470,470,466,464,465,469,489,464,463,468,466,465,465,469,475,485,488,520,517,514,508,506,489,501,497,493,481,471,454,505,490,488,488,486,470,487,512,479,506,537,527,532,528,519,518,518,511,476,474,468,488,493,499,502,488,490,498,497,499,490,497,496,503,472,471,469,466,466,482,494,501,505,508,509,507,489,495,491,492,523,520,491,487,507,501,500,457,502,484,483,484,498,492,498,503,493,501,520,500,496,493,539,497,498,478,472,477,476,466,450,451,461,468,476,478,478,466,467,538,473,525,533,516,490,532,502,512,523,486,465,496,477,488,412,437,443,454,461,474,474,478,491,498,522,527,531,529,532,478,479,483,497,498,533,534,530,478,479,451,468,476,488,496,488,490,491,505,509,483,490,509,489,499,500,504,523,533,534,533,523,506,477,531,536,538,500,490,497,534,503,505,498,505,505,490,523,498,496,489,492,490,498,497,509,528,536,539,532,511,520,516,495,515,539,538,516,525,523,505,500,494,490,483,486,524,522,503,499,476,469,472,440,437,421,444,446,474,510,187,480,485,466,463,483,481,477,475,481,497,503,504,496,470,476,468,469,472,468,474,476,474,503,508,507,511,509,518,513,509,499,479,482,478,474,484,485,491,491,481,477,471,482,500,497,482,497,505,513,509,507,510,494,489,492,489,480,479,488,479,477,470,473,486,187,463,439,456,414,458,359,431,481,415
Wave direction,03h,531,534,526,530,526,526,523,487,502,512,521,525,522,510,513,506,488,537,538,517,511,482,492,505,503,497,484,505,501,497,496,487,480,484,481,477,481,480,471,346,406,450,442,465,464,465,467,467,464,468,476,494,482,469,466,479,497,493,497,499,498,505,502,485,485,485,494,490,492,487,481,416,467,475,467,474,486,512,508,482,486,479,484,487,467,470,470,465,464,467,469,497,464,464,468,466,464,466,470,475,486,493,503,518,514,507,505,487,501,497,493,481,468,490,508,490,488,490,486,471,491,517,476,524,535,524,533,527,519,518,518,508,477,473,467,491,498,501,502,486,491,499,498,492,490,499,498,496,473,470,468,466,468,482,494,502,502,509,509,507,486,496,491,493,523,517,489,490,507,500,398,464,501,490,482,484,499,491,499,503,491,506,519,498,493,493,183,498,498,475,473,479,472,467,450,451,462,469,445,478,476,464,467,540,472,529,531,513,489,493,503,512,521,481,464,503,481,489,434,438,452,454,464,474,474,478,490,501,520,528,530,528,531,478,480,484,495,527,533,534,495,477,479,463,469,483,488,498,493,492,488,506,510,482,492,502,489,499,502,518,525,533,534,535,511,507,476,535,535,532,499,487,500,537,504,505,497,506,505,487,526,497,500,495,491,490,495,525,502,531,537,180,514,512,521,516,495,534,540,538,516,525,523,537,501,491,486,483,487,525,520,503,500,472,469,461,440,437,513,436,447,484,510,187,480,485,466,465,486,481,477,476,483,499,501,505,497,469,476,468,470,472,468,476,476,475,504,508,507,510,509,517,513,509,496,479,482,476,475,485,485,493,489,488,477,472,485,502,495,482,498,505,513,504,507,509,493,493,492,487,479,480,488,477,477,470,475,487,186,462,440,458,420,458,380,433,486,417
Wave direction,06h,533,532,525,529,525,526,523,489,502,515,522,527,522,507,511,505,486,535,535,513,508,479,494,506,503,497,483,505,498,498,495,487,479,482,480,475,481,477,470,342,406,444,465,465,464,465,467,466,464,470,476,494,480,468,467,481,491,492,497,499,499,506,501,490,483,485,493,486,491,487,481,467,467,474,467,474,491,512,507,478,483,479,485,469,469,470,471,465,464,468,469,489,464,464,470,467,464,467,470,487,486,495,501,516,512,506,505,484,498,497,493,479,465,493,510,490,488,491,486,471,486,519,475,182,539,528,534,524,520,517,518,502,477,471,467,492,493,502,502,484,492,499,499,490,490,500,500,497,472,469,469,466,469,481,497,504,502,507,508,505,485,496,491,494,525,502,488,492,506,500,419,472,502,498,481,485,500,495,499,500,490,510,516,502,493,493,535,498,496,474,473,480,469,463,450,453,462,470,451,478,475,464,468,484,473,539,532,510,481,494,504,513,516,476,463,442,482,491,434,439,454,452,467,474,474,480,489,501,523,528,530,530,476,479,482,485,496,528,538,530,490,476,479,462,470,486,487,492,487,493,487,507,510,482,494,498,488,498,503,518,524,532,535,534,511,507,478,535,535,534,494,483,536,538,505,504,496,504,504,485,519,497,497,493,492,491,496,521,502,529,491,180,511,515,520,517,495,533,535,538,516,523,525,506,501,490,485,483,507,532,499,512,501,470,470,451,440,438,476,443,448,492,509,188,479,483,465,468,486,480,480,477,485,498,502,500,489,468,476,468,470,472,468,478,475,473,505,506,508,509,509,516,511,508,486,480,482,476,475,486,485,490,488,488,477,475,487,504,492,483,499,505,511,504,506,508,492,491,492,484,479,483,487,476,477,470,476,491,468,461,443,459,421,454,399,437,487,428
